,komentar,tanggal,hasil,merk
33,oh xiaomi t cuman kirain selapangan bola luas gitu  mahal ya,2022-12-16T07:28:07Z,5,xiaomi
34,xiaomi t gua tgl mayan diskon rb kmarin,2022-12-16T07:28:07Z,5,xiaomi
35,"reviewer unboxing ni hp bahas kartu ucapan terimakasih nyebut ""tanpa alvin tse"" loh pengaruh alvin xiaomi indonesia semoga next xiaomi indonesia",2022-12-16T07:28:07Z,5,xiaomi
36,rindu zaman mas alvin  flagship xioami ampe ultra masuk indonesia  skrg ga ultra ga t pro  jd ragu xiaomi series masuk resmi atw ngga,2022-12-16T07:28:07Z,5,xiaomi
37,abis xiaomi khong ghuan,2023-04-11T11:59:13Z,5,xiaomi
38,xiaomi note turbo ha menyimak,2023-03-26T10:00:39Z,5,xiaomi
39,meja gabungan xiaomi realme   hape sobat sobat hape,2023-03-26T10:00:39Z,5,xiaomi
40,hasil kamera xiaomi tetep khas kuning  cocok samsung nge limit  lenovo asus huwawei,2022-11-17T12:00:27Z,5,xiaomi
41,kirain xiomi pengen desain kamera kayak hp realme eh tau realme pengen desain kamera kayak xiaomi,2023-03-02T09:09:27Z,5,xiaomi
42,kirain xiaomi ultra layar dibelakang,2023-03-02T09:09:27Z,5,xiaomi
43,tahap nunggu xiaomi eh nongol gt neo xiaomi kurng gercep kaya h,2023-03-02T09:09:27Z,5,xiaomi
44,#byexiaomi ???,2023-03-02T09:09:27Z,5,xiaomi
45,ga kebayang pas xiaomi ngeluarin hp support charger w,2023-03-04T05:26:14Z,5,xiaomi
46,samsung f,2023-03-31T14:18:54Z,2,samsung
47,d official store samsung d toko online biru udh samsung m harga jutaan   nunggu d review hp,2023-03-31T14:18:54Z,5,samsung
48,pemakaian game (genshin ml) kamera lumayan (krn koass foto luka dkk) mending poco f iqoo z samsung a?,2023-04-30T11:35:39Z,1,samsung
49,aneh beli samsung s po ditokopedia jual voucher juta uda hanggus ter ta ib semalam vocuher juta digunain belanja samsung online samsung good job,2023-02-27T12:01:50Z,5,samsung
50,menurutku gamer ri harga jt an pilih infinix zero g sampe salah pilih nyesel loh samsung x beda performa infinix terkecuali need kamera/layar enak liat nonton² ya pilih sepenglihatan ku infinix kamera oke speker layar sayang ga amoled gamer ya mending ips biar ga kendala,2023-02-27T12:01:50Z,5,samsung
51,samsung m bener susah nangkap jaringan?,2023-02-27T12:01:50Z,1,samsung
52,poco x g jt samsung m(ada nawarin bekas harga jt pemakaian bulan) pilih beda rb spek beda tipis  mohon bantuan,2023-01-28T11:10:25Z,5,samsung
53,a hasil kualitas kamera video foto xiaomi t samsung a suka mana?,2023-01-28T11:10:25Z,3,xiaomi
54,menunggu samsung a,2023-01-28T11:10:25Z,5,samsung
55,timestamp opening realme pro samsung a g xiaomi redmi a realme c tecno pova neo iklan shopback tecno pova pro poco m pro samsung m realme narzo g samsung m poco f xiaomi t poco f gt samsung a iklan smartphone samsung galaxy zfold kedepan closing terimakasih tim sobat hape segmen manja suka,2023-01-28T11:10:25Z,1,xiaomi
56,klo samsung a recommended gak?,2023-01-28T11:10:25Z,5,samsung
57,review jujur live on si l ga stabil internet suka putus  gw tinggal daerah gambir jakarta pusat  sedih ekspektasi tinggi:( udah dicoba device iphone pro samsung as vivo v pro :( masukan gaa salah dimana :(,2022-08-09T15:30:27Z,2,samsung
58,gk tertarik am huawei  lebih murah harga samsung bagus cantik gk tertarik,2018-08-01T03:06:43Z,5,samsung
59,huawai samsung berkualitas om,2018-08-01T03:06:43Z,5,samsung
60,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
61,micro sd samsung evo plus bagus gak? toko oren samsung official store gw beli sandisk ga official store- toko oren ragu ,2019-05-18T13:14:41Z,5,samsung
62,samsung xiaomi memindahkan data game sd card??,2019-05-18T13:14:41Z,5,xiaomi
63,sobat na hp samsung a spek cocok gak pakek memori card /v/a,2019-05-18T13:14:41Z,5,samsung
64,sd card hp samsung a bagus,2019-05-18T13:14:41Z,5,samsung
65,barusan ane beli sebiji    gini disaat orang mentingin spek ukuran chip ram cpu dll mikir fungsi diandalin sesuai fungsi dasar media sosial video mp telpon wa sms online shop lancar dah gamer tukang selfi kelebihan evercoss layar kuat sparepart ba k merk ga hp merk  sy sih beli hp juta keatas sampe rentang juta ram kamera t m spek gaming dll beli hp mahal ga fungsi spek mubazir beli produk lokal menyum kemajuan industri negri bayangkan evercoss bersaing merk samsung oppo menambah pabrik menyerap lapangan kerja ba k sok menyepelekan hp lokal ha korban penj han barang impor gaya ,2021-03-13T05:36:43Z,5,samsung
66,anak sekolah samsung oppo,2021-03-13T05:36:43Z,5,samsung
67,lengkap brand smartphone sih samsung pabrik supply chain parts smartphone sein lokal sein gak ha bikin smartphone s tv elektronik lai made in indonesia ,2022-10-21T13:59:21Z,5,samsung
68,samsung note,2022-07-03T07:13:48Z,2,samsung
69,coba tolong bahas samsung galaxy s,2022-07-03T07:13:48Z,3,samsung
70,jiplak samsung kamera seri a,2023-02-25T12:09:50Z,1,samsung
71,ui udah kaya samsung gas beli,2023-02-25T12:09:50Z,5,samsung
72,ui udah kaya samsung gas beli,2023-02-25T12:09:50Z,5,samsung
73,samsung,2023-02-25T12:09:50Z,2,samsung
74,na hanset suport lg v+ pu udah coba pake hanset samsung jbl original suara sebelah et hi fi dac sih udah aktif,2018-01-13T21:00:00Z,5,samsung
75,samsung made in vietnam is original samsung made in china is big fake,2022-03-17T04:39:06Z,5,samsung
76,gan ngecharge samsung s realme w ga ya,2022-03-17T04:39:06Z,3,samsung
77,tolong kasih saran fast charger terbaik samsung galaxy s ultra  thanks,2022-03-17T04:39:06Z,5,samsung
78,sya sdh man samsung dri android skrng android klw samsung meniadakan cas hp harga ya pendapat sya sendiri  sya beralih produk dlu sya workit,2022-03-17T04:39:06Z,5,samsung
79,penganti w pu samsung ap y kak,2022-03-17T04:39:06Z,5,samsung
80,ta samsung super fast charge w protokol v/ a dikasih charger v/a aktif super fast charge,2022-03-17T04:39:06Z,5,samsung
81,udah males pakai samsung layar bergaris hijau kesalahan user emang pe kit oled claim garansi bilang hp jatuh wkwk ngakak gua claim layar vivo seri x bergaris layani cek membatalkan garansi ga cek ga layar ganti gratis xiaomi gitu matot ganti unit sung sung aturan lu melek iya bener layar lu bagus lu tau layar lu gampang pe kitan shadow gampang kena brand,2023-02-02T06:54:23Z,1,xiaomi
82,karna gua gak uang gua pilih samsung s doger,2023-02-02T06:54:23Z,5,samsung
83,beli samsung a kena apes hp bln gak gk jatoh gk speaker geber suara dongkol et ka sblm beeli naksir s dikampug gak beli online takut ketipu sedih kayak pindah kelain hati gak beli merek,2023-02-02T06:54:23Z,3,samsung
84,pengalaman dibawa buang duit harga segitu ntar lemot aplikasi gak stabil kali make hp samsung make iphone beda perfoma aplikasi stabil kamera pasti  saran teman beli harga hp android setara s s mending iphone,2023-02-02T06:54:23Z,5,samsung
85,samsung gua kagak charger dominasi pasar   ,2023-02-02T06:54:23Z,5,samsung
86,#mendingsamsung,2022-12-16T07:28:07Z,5,samsung
87,beli samsung galaxy watch mi band dah paket komplit,2022-12-23T02:40:37Z,5,samsung
88,pu samsung galaxy watch amazfit gtr e make amazfit tahan seminggu aod aktif beda galaxy watch ngecas pagi,2022-12-23T02:40:37Z,4,samsung
89,samsung sih keluarin mp politik skrng tukang cetak banner panen,2023-02-06T12:11:05Z,5,samsung
90,setia loh pakai samsung note fe warna blue coral eye cathcing et sesuka dgn note fe blue coral,2021-03-25T12:15:52Z,1,samsung
91,pengen samsung note fe sayang susah bgt cari hp,2021-03-25T12:15:52Z,1,samsung
92,janda samsung galaxy note,2021-03-25T12:15:52Z,1,samsung
93,ta harga lcd samsung galaxy not fan edition berpa yah lcd ea retak,2021-03-25T12:15:52Z,1,samsung
94,#janda samsung s edge plus bg  ,2021-03-25T12:15:52Z,5,samsung
95,samsung dex engga sih tuh,2021-03-25T12:15:52Z,5,samsung
96,pakai sih note fe so far so good sih dipakai fast charging kamera ok sih video iyess lumayan s pen ok et fitur fitur extraxt image text zoom gambar translate dll  koreksi btw samsung galaxy not fe gk pakai face sensor bro pakai irish sensor pakai masker tetep gk krn scan mata,2021-03-25T12:15:52Z,5,samsung
97,samsung galaxy not fun edition,2021-03-25T12:15:52Z,1,samsung
98,next samsung s series,2021-03-25T12:15:52Z,4,samsung
99,ba k hp jadul dimasukin janda: lg v v samsung s s samsung note note lg g g samsung a sony xperia xz xz xz,2021-03-25T12:15:52Z,2,samsung
100,"samsung note fe minang desember dapet harga jt kondisi second minus backcase goresan tipis aksesoris lengkap segel kecuali kabel data dapet bonus hardcase rinke segel juga  dapet garansi agustus nota pembelian xxjuta agustus (lagi bejo hehehe) dipake sampe kendala muncul menurutku daya tahan baterai oh ya adaptor charger ori mati n kabel charger udah ngelupas dipake hehehe  pemakaian normal sosmed aman"" kondisi fisik hp cacat pinggir jatuh motoran km/jam kelindung flip cover bawaan ip kadang ceburin air aman hasil rekaman video sih bersaing et dikelas hp jt an hehehe  hasil video dicek channel ku penasaran  overall layak dipake :d nb tau penjual spen bawaan nfe gk? pu ku hilang pas jatuh motor",2021-03-25T12:15:52Z,4,samsung
101,samsung s worth it mana?,2022-11-20T03:30:25Z,5,samsung
102,ayo samsung kalah colllab sirup marjan?,2023-04-11T11:59:13Z,5,samsung
103,samsung user dpt cocacola gratis mingguan nyimak,2023-04-11T11:59:13Z,5,samsung
104,dana jt mending beli samsung s scond realme gt pro nunggu realme gt rekomendasi hp tlong dijwb,2023-04-11T11:59:13Z,5,samsung
105,nih sobat hp samsung galaxy a g ditunggu baget review secepat mohon secepat upload review lengkap kritik saran samsung galaxy a g ditunggu et,2023-03-26T10:00:39Z,1,samsung
106,hasil video jelex   patah bos gk halus ky iphone et   sama samsung mental bos ,2022-06-03T15:24:47Z,5,samsung
107,aneh ya kgadged hp kalah hasil ya samsung honor xiomy,2022-06-03T15:24:47Z,5,samsung
108,habis liat video review sultra disitu pindah samsung ninggalin ippm video bilang iph ppm android oppp?? jd video base on user experience base on endorsment??,2022-06-03T15:24:47Z,1,samsung
109,"mmhh    ""terbaik     vivo x pro samsung s join da server",2022-06-03T15:24:47Z,5,samsung
110,jd dibandingkan dgn super amoled seri flagship samsung menang amoled oppo,2022-06-03T15:24:47Z,5,samsung
111,hasil kamera xiaomi tetep khas kuning  cocok samsung nge limit  lenovo asus huwawei,2022-11-17T12:00:27Z,5,xiaomi
112,samsung menggila coi make ni processor,2022-11-17T12:00:27Z,5,samsung
113,"titisan amin richman  ""bro lu pu hp samsung gk ?"" ""heh  ? maksud antum sendok esteh ane """,2022-01-05T09:34:51Z,5,samsung
114,suka samsung awed gk gampang rusak pu ku samsung dah pakek bagus hp gk mati pakek terus     garis keras    ,2022-01-05T09:34:51Z,5,samsung
115,andro iphone gak worthit guys,2023-03-31T14:18:54Z,3,iphone
116,g iphone ya?,2023-03-31T14:18:54Z,5,iphone
117,iphone ngak masuk,2023-04-30T11:35:39Z,3,iphone
118,ta iphone lolos tkdn gak pu pabrik indonesia flagship xiaomi gak masuk gak memenuhi tkdn pabrik batam?,2023-04-30T11:35:39Z,1,xiaomi
119,iphone gk,2023-02-27T12:01:50Z,4,iphone
120,iphone mana?  iphone smartphone lo  ,2023-02-27T12:01:50Z,4,iphone
121,ngakak pas mas wasa bilang bawa iphone pertands gengsi ngakak nonton massmobi loading wkwkwk,2022-11-15T19:47:36Z,3,iphone
122,iphone,2022-11-15T19:47:36Z,5,iphone
123,rekam jepret pake iphone aplikasi editing pake hp android kelas hasil gmn ya bro?,2022-11-15T19:47:36Z,5,iphone
124,cowok bawa hp iphone keliatan geli,2022-11-15T19:47:36Z,5,iphone
125,expert bidang smartphone jarang pake iphone daily beda rem puber indo mendewakan iphone,2022-11-15T19:47:36Z,1,iphone
126,iphone rata² cuman dijadiin istri,2022-11-15T19:47:36Z,1,iphone
127,alasan gua pengen beli iphone persis keba reviewer foto/rekam upload story bagus wkkwkw android,2022-11-15T19:47:36Z,5,iphone
128,pake iphone konten trus daily use pake android ya  bagus nih pake hp sesuai fungsi karna gengsi,2022-11-15T19:47:36Z,5,iphone
129,iphone utk menaikkan strata sosial ngakak,2022-11-15T19:47:36Z,5,iphone
130,keba iphone vlog story doang daily android wkwk,2022-11-15T19:47:36Z,4,iphone
131,im pakai andro iphone,2022-11-15T19:47:36Z,5,iphone
132,pakek iphone pakek android unit review flaghsip dipinjemin asli pakek iphone,2022-11-15T19:47:36Z,5,iphone
133,"rata"" ngerti handphone ngomong iphone gengsi pemakaian sehari"" kerja make andro  tengkyu membuka mata wkwk",2022-11-15T19:47:36Z,5,iphone
134,hp kemahalan lawan ip menerut gw gak bertahan pendahulu oneplus mending iphone gengsi nd,2022-08-09T15:30:27Z,1,iphone
135,trik ga kali    *iphone pojokan* hehehehahaha,2022-08-09T15:30:27Z,5,iphone
136,review jujur live on si l ga stabil internet suka putus  gw tinggal daerah gambir jakarta pusat  sedih ekspektasi tinggi:( udah dicoba device iphone pro samsung as vivo v pro :( masukan gaa salah dimana :(,2022-08-09T15:30:27Z,2,samsung
137,mah kamera nokia ancur lebur kualitas jepretan gak iphone nyusul nokia hp dangdutan,2022-12-26T10:47:16Z,1,iphone
138,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
139,coba minjem charger iphone lidah,2022-06-16T15:27:10Z,4,iphone
140,iphone dipisahkan pb,2023-05-12T08:45:56Z,5,iphone
141,#harga k toko ijo gua blm pakai wireless charger iphone android panas bro    tinggal tidur ,2023-05-12T08:45:56Z,5,iphone
142,iphone gak,2023-05-12T08:45:56Z,3,iphone
143,tinggal iphone lipet lipet,2023-05-05T06:39:22Z,4,iphone
144,apple be like bikin iphone lipat ya?,2023-05-05T06:39:22Z,5,iphone
145,inovasi lg mah juara y iphone nyontek fitur dynamic island y lg v ooops    fanboy y iphone gk mengelak device ip pro max android sony xa ultra,2022-07-03T07:13:48Z,1,iphone
146,"sampe lg gx pake iphone teman"" kamera gila urusan story iphone",2022-07-03T07:13:48Z,5,iphone
147,mending beli iphone xr second,2023-04-02T07:09:48Z,4,iphone
148,lg hp orang beneran kaya ga butuh dijual bosen pengen upgrade hp  pengalaman beli g harga juta pas tuker user iphone s harga gw mesti nambahin sejuta  plus cm org beli ni hp ga dikenal ,2018-01-13T21:00:00Z,4,iphone
149,sobat iphone mah,2022-03-17T04:39:06Z,5,iphone
150,beli charger u green gan fast charger mini w pake iphone mini ga kegedean stlah lihat review ip mini maks watt?? tolong pencerahan g,2022-03-17T04:39:06Z,5,iphone
151,mantab oenjelasan  mohon saran charger anker watt iphone pro max,2022-03-17T04:39:06Z,5,iphone
152,pengalaman dibawa buang duit harga segitu ntar lemot aplikasi gak stabil kali make hp samsung make iphone beda perfoma aplikasi stabil kamera pasti  saran teman beli harga hp android setara s s mending iphone,2023-02-02T06:54:23Z,5,samsung
153,bagus iphone ??,2023-02-02T06:54:23Z,5,iphone
154,gw sih mending iphone kemana mana    beli s auto bosen seumur hidup ,2023-02-02T06:54:23Z,1,iphone
155,iphone dibawah jutaan bagus ya? huawei fitur terbatas ios mohon saran,2022-12-23T02:40:37Z,5,iphone
156,menurutku sih iphone pro,2014-12-26T14:26:27Z,4,iphone
157,hp terbaik iphone pro max  senin pahing agustus,2014-12-26T14:26:27Z,5,iphone
158,best smartphone ng mwc barcelona lg g iphone ng penghargaan seluler bergengsi adakan,2014-12-26T14:26:27Z,5,iphone
159,mending iphone,2023-02-06T12:11:05Z,1,iphone
160,berguna mengcounter kesombongan fanboy iphone ,2023-02-06T12:11:05Z,4,iphone
161,seharus kiblat desai hp android google pixel mayoritas iphone,2022-11-16T11:24:39Z,5,iphone
162,tolong review nokia x oom pu keren et kamera sebanding iphone pro max   ,2022-11-16T11:24:39Z,4,iphone
163,video quality ok ok    iya ga smooth iphone nitpick    suka pixel    iphone video coba subject terang sampe background especially langit overexposed,2022-11-16T11:24:39Z,1,iphone
164,vidio tetep google pixel si back light redam iphone pro max back light keterangan  segi skin tone google pixel keliatan natural ketim iphone ngebush warna coba lihat perbandingan warna kulit iphone kuning pixel warna coklat kulit natural,2022-11-16T11:24:39Z,3,iphone
165,tim iphone gw pengin bela pixel pinter lho live translation record live text and the like ai mantab,2022-11-16T11:24:39Z,5,iphone
166,iphone noob   ,2021-03-25T12:15:52Z,5,iphone
167,klo iphone plus gmn wkwk,2021-03-25T12:15:52Z,3,iphone
168,udah make hp minus kamera bagus   batere? adu deh iphone mini udah gw idupin aod hz main game terlampau ngecas x itupun malem pas gw mo tidur kelas hp compact asus zenfone deh juara youtuber sekelas marques brownlee bilang,2022-11-20T03:30:25Z,5,iphone
169,ulasan asik denger bikin gue dapet info baru  doang perbandingan baterai iphone pro max ukuran beda overall keren sih ulasan,2022-11-20T03:30:25Z,5,iphone
170,compare iphone gimana ya?,2022-11-20T03:30:25Z,5,iphone
171,no comment pass gw nebak gw tau iphone karna bagus wkwk,2022-11-20T03:30:25Z,5,iphone
172,video versus iphone  ga ada? udah,2022-06-03T15:24:47Z,2,iphone
173,sorry gain iphone jualan kain klu foto warna kain smpai saag iphone deh udh coba akui iya merek oke,2022-06-03T15:24:47Z,1,iphone
174,hasil video jelex   patah bos gk halus ky iphone et   sama samsung mental bos ,2022-06-03T15:24:47Z,5,samsung
175,keren hasil syuting iphone video realme,2023-03-02T09:09:27Z,5,iphone
176,dibandingin sm ketahanan batre iphone optimal cmn smp charge cycles doang ya aman ya cell batre realme,2023-03-04T05:26:14Z,5,iphone
177,oppo reno t g nice et sihhhh,2023-02-27T12:01:50Z,5,oppo
178,kak oppo f,2018-08-01T03:06:43Z,5,oppo
179,mending nova i poco f oppo f sob??,2018-08-01T03:06:43Z,4,oppo
180,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
181,oppo a ga pake external kapasitas gb,2019-05-18T13:14:41Z,5,oppo
182,permisi na hp oppo reno kapasitas penyimpanan gb diisi sd card ukuran gb/tb kira² cocok gak?,2019-05-18T13:14:41Z,5,oppo
183,oppo f sd card bagus ya?,2019-05-18T13:14:41Z,5,oppo
184,hp oppo a ram /gb dipasang sd card gb tidak?,2019-05-18T13:14:41Z,1,oppo
185,barusan ane beli sebiji    gini disaat orang mentingin spek ukuran chip ram cpu dll mikir fungsi diandalin sesuai fungsi dasar media sosial video mp telpon wa sms online shop lancar dah gamer tukang selfi kelebihan evercoss layar kuat sparepart ba k merk ga hp merk  sy sih beli hp juta keatas sampe rentang juta ram kamera t m spek gaming dll beli hp mahal ga fungsi spek mubazir beli produk lokal menyum kemajuan industri negri bayangkan evercoss bersaing merk samsung oppo menambah pabrik menyerap lapangan kerja ba k sok menyepelekan hp lokal ha korban penj han barang impor gaya ,2021-03-13T05:36:43Z,5,samsung
186,anak sekolah samsung oppo,2021-03-13T05:36:43Z,5,samsung
187,setia pengguna hp oppo,2022-10-21T13:59:21Z,5,oppo
188,gimana ga detik hp diganti desain doank spek isi !!!oppo lucu,2022-10-21T13:59:21Z,5,oppo
189,melobi david memasarkan oppo a spek berbanding harga ga masuk akal oppo melobi sobathape,2022-10-21T13:59:21Z,1,oppo
190,setidak oppo inves buka lapangan pekerjaan walupun dikatain produk kemahalan dibading xiaomi hp terlaris pabrik dompelng pabrik wkwkwk kyak gak niat inves indo,2022-10-21T13:59:21Z,5,xiaomi
191,great job oppo  membantu warga,2022-10-21T13:59:21Z,5,oppo
192,proud to be an oppo user!,2022-10-21T13:59:21Z,1,oppo
193,harga murah dong    oppo iki mahal ,2022-10-21T13:59:21Z,5,oppo
194,ta kariawan oppo hp sih   ??,2022-10-21T13:59:21Z,5,oppo
195,pegawai pake oppo,2022-10-21T13:59:21Z,5,oppo
196,bg jjur gw mo na nih sma klian gw pgn beli oppo reno g worth it ga si?,2023-04-02T07:09:48Z,5,oppo
197,klu merem oppo,2023-02-25T12:09:50Z,5,oppo
198,adaptor support super vooc charger oppo?,2022-03-17T04:39:06Z,5,oppo
199,bener lg  beli oppo watch batre tahan sehari  sebulan jual,2022-12-23T02:40:37Z,5,oppo
200,oppo collab sprite,2023-04-11T11:59:13Z,5,oppo
201,oppo pu realme skrg vivo pu iqoo,2023-03-26T10:00:39Z,1,oppo
202,lewaat puas pake oppo fine x pro,2022-06-03T15:24:47Z,5,oppo
203,flagship terbaik sih ini  oppo ga tanggung-tanggung bikin hape flagship,2022-06-03T15:24:47Z,5,oppo
204,lawanin pixel om  beneran claim android kamera terbaik  rilis x pro tergiur beli pakai setahun ya pixel  yah dgn hasil video camera penasaran dgn oppo seri ini  pengen tergiur takut kecewa  ,2022-06-03T15:24:47Z,5,oppo
205,ga dapet oneplus resmi gpp udah diwakilin oppo,2022-06-03T15:24:47Z,5,oppo
206,bagusan oppo splus nfc ngak,2022-06-03T15:24:47Z,1,oppo
207,jd dibandingkan dgn super amoled seri flagship samsung menang amoled oppo,2022-06-03T15:24:47Z,5,samsung
208,besok pabrik oppo indonesia china,2018-10-26T07:30:35Z,5,oppo
209,oppo babi kentang polll,2018-10-26T07:30:35Z,5,oppo
210,pabrik oppo indonesia ter ta cengkareng jakarta,2018-10-26T07:30:35Z,5,oppo
211,mantap nih konten kyak gini  oppo reno hadir nonton video pandemi,2018-10-26T07:30:35Z,5,oppo
212,pantesan hp oppo gua bengkok samping trnyta jatuhin dulu‍️,2018-10-26T07:30:35Z,5,oppo
213,istri penggemar oppo   beli oppo af  ganti oppo a ram   oppo af awet sampe,2018-10-26T07:30:35Z,5,oppo
214,kerjasama oppo gimana,2018-10-26T07:30:35Z,5,oppo
215,hayu atuh beli hp oppo,2018-10-26T07:30:35Z,5,oppo
216,rencna beli oppo reno pro thun,2018-10-26T07:30:35Z,5,oppo
217,yah membeli handphone oppo langsung pabrik murah mahal   s harga toko yah    mohon balas kak?    ,2018-10-26T07:30:35Z,3,oppo
218,hp oppo disain,2017-10-03T21:38:07Z,1,oppo
219,vivo v nyimak,2023-04-30T11:35:39Z,5,vivo
220,vivo x series ga dibahas,2023-04-30T11:35:39Z,2,vivo
221,vivo t pro bsa rekam k,2023-02-27T12:01:50Z,5,vivo
222,hayooooo    kaga teliti mo jatohin brand    saia pakek vivo t pro g mei bilang gag rekam video k? sedari kok    hayoooooo,2023-02-27T12:01:50Z,3,vivo
223,info vivo t pro g k fps stabilzer aktif oiii,2023-02-27T12:01:50Z,5,vivo
224,dpt cuci gudang vivo v gress    plus kupon diskon toped jd kena jt   mayan,2023-02-27T12:01:50Z,5,vivo
225,daily driver gw vivo x pro  gw sih minat upgrade iqoo lu gimana?,2023-02-27T12:01:50Z,5,vivo
226,vivo endi mass moldi????,2022-11-15T19:47:36Z,5,vivo
227,vivo user ️,2022-11-15T19:47:36Z,5,vivo
228,review jujur live on si l ga stabil internet suka putus  gw tinggal daerah gambir jakarta pusat  sedih ekspektasi tinggi:( udah dicoba device iphone pro samsung as vivo v pro :( masukan gaa salah dimana :(,2022-08-09T15:30:27Z,2,samsung
229,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
230,hp vivo y cocok,2019-05-18T13:14:41Z,1,vivo
231,buatin review vivo tws air pliss,2022-12-25T11:12:45Z,1,vivo
232,g kekurangan lah   nabung ja dikit beli kakak vivo v g cuman kekuran dikit   slot sim ngk nampung slot memori   suka vg desaian oke pu layar lengkur kek hp mahal  ,2023-04-02T07:09:48Z,4,vivo
233,dah terlanjur beli sadar klo hp vivo ve blm g  nyesal dah keburu beli tp bersyukur,2023-04-02T07:09:48Z,4,vivo
234,w beli vivo ve/ beli hp cuman nonton yt wa fb  tiktok doank kaga faedah     jta  keracun,2023-04-02T07:09:48Z,5,vivo
235,moldi vivo usb otg ya    pindahkan file ga konek,2023-04-02T07:09:48Z,5,vivo
236,vivo ve infinix zero bagusan kamera ya,2023-04-02T07:09:48Z,5,vivo
237,nggak lebay sih kelebihan kekurangan vivo v pro bagus,2023-04-02T07:09:48Z,4,vivo
238,vivo v bagus pake yah harga dibawah casan bawaan kecuci pake casan ngisi lamma bener,2022-03-17T04:39:06Z,5,vivo
239,udah males pakai samsung layar bergaris hijau kesalahan user emang pe kit oled claim garansi bilang hp jatuh wkwk ngakak gua claim layar vivo seri x bergaris layani cek membatalkan garansi ga cek ga layar ganti gratis xiaomi gitu matot ganti unit sung sung aturan lu melek iya bener layar lu bagus lu tau layar lu gampang pe kitan shadow gampang kena brand,2023-02-02T06:54:23Z,1,xiaomi
240,mending vivo x,2022-11-20T03:30:25Z,5,vivo
241,oppo pu realme skrg vivo pu iqoo,2023-03-26T10:00:39Z,1,oppo
242,adu vivo v g lh,2023-03-26T10:00:39Z,1,vivo
243,poco vivo,2023-03-26T10:00:39Z,5,vivo
244,"mmhh    ""terbaik     vivo x pro samsung s join da server",2022-06-03T15:24:47Z,5,samsung
245,desain kayak vivo t pro pcoco,2023-03-02T09:09:27Z,5,vivo
246,kirain milih salah dr infinix redmi c,2023-04-30T11:35:39Z,3,infinix
247,infinix note udah ga recommend ya? pova biasa? udah pake g,2023-04-30T11:35:39Z,1,infinix
248,menurutku gamer ri harga jt an pilih infinix zero g sampe salah pilih nyesel loh samsung x beda performa infinix terkecuali need kamera/layar enak liat nonton² ya pilih sepenglihatan ku infinix kamera oke speker layar sayang ga amoled gamer ya mending ips biar ga kendala,2023-02-27T12:01:50Z,5,samsung
249,infinix zero recommended ga ya? infinix zero g tp maju mundur kamera layar speaker  kuliat review si inifnix zero ngecover performa gaming baterai kurang  a ato temen gimana ya palingan ngegame ml doang,2023-02-27T12:01:50Z,5,infinix
250,saran mending infinix zero g poco x gt,2023-02-27T12:01:50Z,1,infinix
251,pilih tecno pova pilih alternatif infinix note memori gb harga dibawah jt,2023-02-27T12:01:50Z,4,infinix
252,nama nokia no gua pu brand merek oppo vivo realme xiaomi sony samsung iphone asus infinix kenangan jaman ku ha nokia,2022-12-26T10:47:16Z,5,xiaomi
253,vivo ve infinix zero bagusan kamera ya,2023-04-02T07:09:48Z,5,vivo
254,nyimak infinix hot play,2023-02-25T12:09:50Z,4,infinix
255,tim infinix kelas sd udh pake infinix,2023-02-25T12:09:50Z,5,infinix
256,udh make infinix zero g aman sih minus main mobile legend layar kyk cerah redup sendiri  mengganggu et mata sakit  bantu mengatasi,2023-02-25T12:09:50Z,5,infinix
257,bermain game tulisan meng-akses mengganti akses pengaturan  infinix zero g mengatasi menghilangkan ny gimna,2023-02-25T12:09:50Z,1,infinix
258,kapok gw pke infinix infinix zero g gw dah gw msukin lemari os ampas spiker ampas kamera ampas batre ampas ,2023-02-25T12:09:50Z,5,infinix
259,unboxing infinix jadul riview versi xos benahi update bisa?,2023-02-25T12:09:50Z,5,infinix
260,infinix g asli buruk et ha main ml settingan middle udh crash gk tau klo dimensity,2023-02-25T12:09:50Z,1,infinix
261,keren infinix  ,2023-02-25T12:09:50Z,5,infinix
262,pilih ya poco x gt dimensity fast charger watt batre mah udh g jg harga second ram infinix zero g ya  ?,2023-02-25T12:09:50Z,2,infinix
263,infinix bener ganti jubah brand dasar niat mending deh klo beli tecno thn lg skrg settle ky,2021-06-09T15:00:29Z,1,infinix
264,saudara itel infinix gokil emang  berhasil menguasai pasar benua afrika cita-cita menguasai pasar benua asia  gokil,2021-06-09T15:00:29Z,5,infinix
265,infinix note pro dah resmi rilis indonesia gass buatin video,2021-06-09T15:00:29Z,5,infinix
